NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Ekonomi,Status_Risiko_DO
G1A02213456,3.09,2.8,3.05,3.06,3.07,3.03,74.55,3,50.63,Bekerja,14,Rendah,1
G1A02213482,2.0,2.17,2.37,2.43,2.33,2.36,80.68,4,63.77,Bekerja,33,Rendah,1
G1A02213490,2.16,2.0,2.0,2.0,2.04,2.0,94.71,3,34.1,Bekerja,31,Rendah,1
G1A02213514,2.03,2.0,2.13,2.04,2.33,2.08,73.07,1,62.74,Tidak Bekerja,0,Menengah,1
G1A02213526,2.44,2.36,2.34,2.47,2.24,2.57,72.28,1,61.88,Bekerja,35,Rendah,1
G1A02213532,2.04,2.07,2.04,2.01,2.09,2.21,88.94,4,29.1,Tidak Bekerja,0,Menengah,1
G1A02213542,2.0,2.0,2.16,2.0,2.13,2.02,75.97,3,73.95,Bekerja,40,Tinggi,1
G1A02213553,2.11,2.17,2.0,2.19,2.02,2.09,87.61,3,37.5,Tidak Bekerja,0,Rendah,1
G1A02213556,2.0,2.42,2.36,2.41,2.12,2.0,82.59,3,80.4,Tidak Bekerja,0,Rendah,1
G1A02213558,2.08,2.16,2.15,2.0,2.01,2.0,70.0,3,42.02,Tidak Bekerja,0,Rendah,1
G1A02213562,2.51,2.46,2.55,2.19,2.35,2.06,86.87,3,67.71,Bekerja,14,Menengah,1
G1A02213572,2.42,2.27,2.03,2.1,2.0,2.14,86.85,3,84.41,Bekerja,37,Menengah,1
G1A02213636,3.49,3.26,3.34,3.23,3.22,2.89,80.75,3,33.72,Tidak Bekerja,0,Menengah,1
G1A02213691,2.24,2.5,2.39,2.49,2.29,2.51,78.15,4,24.77,Bekerja,17,Rendah,1
G1A02213695,2.26,2.33,2.39,2.52,2.23,2.29,72.75,2,22.79,Tidak Bekerja,0,Rendah,1
G1A02213702,3.38,3.09,3.1,3.26,3.2,3.15,74.62,3,60.95,Bekerja,15,Menengah,1
G1A02213706,2.11,2.0,2.0,2.07,2.04,2.42,97.15,3,93.27,Tidak Bekerja,0,Rendah,1
G1A02213711,2.4,2.41,2.15,2.3,2.4,2.27,86.36,3,48.05,Bekerja,28,Menengah,1
G1A02213750,2.04,2.0,2.18,2.09,2.22,2.0,91.72,3,75.52,Tidak Bekerja,0,Rendah,1
G1A02213774,2.05,2.13,2.0,2.1,2.08,2.0,85.16,3,51.73,Tidak Bekerja,0,Tinggi,1
G1A02213795,2.07,2.0,2.19,2.0,2.21,2.0,74.72,1,40.85,Bekerja,12,Menengah,1
G1A02213830,2.97,3.1,2.96,3.29,3.22,3.27,71.03,4,37.33,Bekerja,24,Rendah,1
G1A02213834,3.39,3.21,3.35,3.43,3.3,3.5,72.84,3,76.46,Bekerja,40,Rendah,1
G1A02213839,2.23,2.25,2.0,2.0,2.18,2.0,88.39,3,65.11,Bekerja,40,Menengah,1
G1A02213870,2.55,2.05,2.24,2.0,2.33,2.05,90.31,3,60.5,Tidak Bekerja,0,Rendah,1
G1A02213872,2.0,2.0,2.28,2.33,2.26,2.04,94.09,3,78.64,Tidak Bekerja,0,Rendah,1
G1A02213901,2.08,2.42,2.03,2.21,2.26,2.29,80.49,3,71.5,Tidak Bekerja,0,Menengah,1
G1A02213913,2.7,2.43,2.47,2.47,2.37,2.41,72.61,1,26.78,Bekerja,34,Menengah,1
G1A02213926,2.57,2.26,2.25,2.27,2.09,2.13,70.83,2,49.43,Tidak Bekerja,0,Rendah,1
G1A02213934,2.41,2.39,2.58,2.5,2.42,2.5,75.76,1,8.68,Bekerja,37,Menengah,1
G1A02213940,3.26,3.08,3.19,3.21,3.18,3.11,74.38,3,49.4,Tidak Bekerja,0,Tinggi,1
G1A02213965,2.37,2.09,2.25,2.42,2.4,2.38,83.86,3,89.36,Bekerja,34,Rendah,1
G1A02213977,2.19,2.43,2.46,2.62,2.35,2.5,70.48,0,73.74,Bekerja,35,Menengah,1
G1A02214005,2.26,2.31,2.1,2.25,2.08,2.22,79.55,4,66.05,Bekerja,21,Tinggi,1
G1A02214022,2.0,2.0,2.0,2.08,2.0,2.0,84.95,3,79.98,Bekerja,40,Rendah,1
G1A02214039,2.0,2.27,2.17,2.12,2.26,2.0,74.1,0,23.01,Bekerja,10,Tinggi,1
G1A02214102,2.45,2.14,2.16,2.0,2.18,2.0,70.0,1,83.31,Bekerja,39,Rendah,1
G1A02214126,2.22,2.24,2.05,2.17,2.57,2.22,84.28,3,48.36,Bekerja,33,Tinggi,1
G1A02214137,2.32,2.39,2.39,2.44,2.29,2.15,73.33,0,59.78,Bekerja,36,Menengah,1
G1A02214140,2.16,2.09,2.22,2.23,2.1,2.35,91.68,4,41.46,Tidak Bekerja,0,Rendah,1
G1A02214148,2.41,2.6,2.57,2.55,2.34,2.0,72.84,2,64.09,Bekerja,40,Menengah,1
G1A02214174,2.07,2.0,2.24,2.0,2.3,2.27,86.15,3,68.69,Bekerja,39,Menengah,1
G1A02214216,2.39,2.54,2.3,2.25,2.21,2.25,76.89,4,55.71,Bekerja,30,Menengah,1
G1A02214217,3.54,3.56,3.31,3.53,3.6,3.54,70.0,0,33.98,Bekerja,35,Rendah,1
G1A02214229,2.0,2.0,2.0,2.38,2.34,2.41,78.74,4,40.56,Tidak Bekerja,0,Tinggi,1
G1A02214279,2.0,2.0,2.11,2.2,2.05,2.0,81.75,4,87.01,Tidak Bekerja,0,Rendah,1
G1A02214308,2.54,2.55,2.52,2.46,2.28,2.58,93.85,0,39.18,Bekerja,33,Rendah,1
G1A02214367,2.05,2.01,2.0,2.17,2.22,2.06,92.4,4,76.86,Tidak Bekerja,0,Menengah,1
G1A02214422,2.17,2.4,2.17,2.52,2.27,2.33,82.34,1,34.87,Bekerja,39,Tinggi,1
G1A02214447,2.0,2.0,2.0,2.36,2.28,2.56,87.18,3,57.19,Tidak Bekerja,0,Rendah,1
G1A02214448,2.59,2.45,2.38,2.67,2.22,2.34,81.24,4,83.89,Tidak Bekerja,0,Rendah,1
G1A02214480,2.0,2.36,2.34,2.13,2.19,2.15,97.66,3,64.88,Tidak Bekerja,0,Rendah,1
G1A02214500,2.16,2.46,2.41,2.22,2.13,2.25,70.0,1,84.36,Bekerja,35,Rendah,1
G1A02214508,2.39,2.31,2.36,2.3,2.45,2.25,71.64,1,45.71,Bekerja,24,Tinggi,1
G1A02214569,2.44,2.35,2.17,2.22,2.46,2.07,74.78,1,37.51,Tidak Bekerja,0,Rendah,1
G1A02214579,2.0,2.13,2.25,2.33,2.15,2.28,90.63,4,91.28,Tidak Bekerja,0,Menengah,1
G1A02214587,2.0,2.52,2.15,2.0,2.05,2.32,73.02,2,27.2,Bekerja,25,Menengah,1
G1A02214609,2.59,2.17,2.16,2.14,2.34,2.3,89.26,1,33.68,Bekerja,36,Rendah,1
G1A02214610,2.0,2.12,2.0,2.0,2.29,2.23,97.99,4,64.87,Tidak Bekerja,0,Rendah,1
G1A02214657,3.04,2.87,2.79,2.57,2.74,2.73,84.63,4,11.62,Bekerja,36,Rendah,1
G1A02214675,2.36,2.41,2.04,2.0,2.13,2.0,87.75,0,38.46,Bekerja,37,Rendah,1
G1A02214709,2.18,2.11,2.36,2.14,2.0,2.04,70.0,2,69.83,Tidak Bekerja,0,Tinggi,1
G1A02214723,2.06,2.13,2.0,2.09,2.0,2.0,81.38,0,34.73,Bekerja,36,Menengah,1
G1A02214738,2.04,2.04,2.17,2.01,2.0,2.0,71.22,1,80.09,Bekerja,35,Menengah,1
G1A02214758,3.04,3.03,2.92,3.06,2.95,3.18,93.62,3,31.41,Bekerja,39,Menengah,1
G1A02214806,2.0,2.11,2.15,2.12,2.0,2.29,78.74,4,47.83,Bekerja,10,Menengah,1
G1A02214808,3.71,3.53,3.7,3.6,3.78,3.59,73.74,3,70.25,Bekerja,27,Menengah,1
G1A02214838,3.02,3.01,3.03,2.89,2.75,3.07,73.7,4,85.48,Bekerja,22,Rendah,1
G1A02214854,3.28,3.46,3.36,3.47,3.38,3.7,83.25,3,23.22,Bekerja,31,Rendah,1
G1A02214855,2.04,2.14,2.03,2.06,2.03,2.0,80.68,3,82.62,Tidak Bekerja,0,Rendah,1
G1A02214859,2.63,2.47,2.52,2.37,2.51,2.34,93.46,3,36.4,Bekerja,35,Rendah,1
G1A02214863,2.34,2.27,2.5,2.39,2.33,2.46,72.67,2,45.69,Tidak Bekerja,0,Menengah,1
G1A02214891,2.31,2.34,2.36,2.0,2.15,2.0,78.01,3,85.8,Bekerja,37,Rendah,1
G1A02214909,2.29,2.57,2.26,2.41,2.28,2.28,80.12,3,72.13,Tidak Bekerja,0,Menengah,1
G1A02214936,2.22,2.3,2.08,2.06,2.18,2.08,85.94,3,52.69,Tidak Bekerja,0,Tinggi,1
G1A02214940,2.13,2.0,2.05,2.16,2.26,2.22,84.29,4,97.14,Tidak Bekerja,0,Rendah,1
G1A02214963,2.02,2.0,2.0,2.0,2.29,2.4,97.24,4,63.06,Tidak Bekerja,0,Tinggi,1
G1A02214966,2.48,2.62,2.13,2.13,2.19,2.24,86.64,3,69.66,Bekerja,37,Menengah,1
G1A02214968,2.15,2.14,2.05,2.0,2.0,2.11,86.33,3,59.22,Bekerja,35,Rendah,1
G1A02214973,2.24,2.31,2.45,2.44,2.46,2.51,93.26,3,56.8,Bekerja,27,Menengah,1
G1A02214978,2.14,2.0,2.38,2.49,2.66,2.49,73.77,0,100.0,Bekerja,17,Menengah,1
G1A02214999,2.01,2.01,2.07,2.0,2.1,2.0,72.08,1,35.44,Bekerja,19,Menengah,1
G1A02215015,2.21,2.0,2.47,2.11,2.26,2.26,89.02,4,15.93,Tidak Bekerja,0,Rendah,1
G1A02215025,3.04,3.49,3.17,3.24,3.21,3.31,81.06,3,29.41,Bekerja,36,Menengah,1
G1A02215026,2.0,2.13,2.2,2.0,2.19,2.0,74.4,1,46.68,Bekerja,36,Rendah,1
G1A02215041,2.09,2.22,2.3,2.0,2.21,2.0,70.0,3,90.84,Tidak Bekerja,0,Menengah,1
G1A02215048,2.32,2.23,2.29,2.14,2.27,2.43,99.12,4,20.68,Tidak Bekerja,0,Rendah,1
G1A02215055,2.18,2.09,2.32,2.15,2.25,2.08,85.7,3,100.0,Bekerja,25,Rendah,1
G1A02215088,2.26,2.32,2.42,2.45,2.51,2.46,71.98,1,93.16,Bekerja,34,Rendah,1
G1A02215102,2.12,2.0,2.07,2.0,2.24,2.08,74.77,3,72.16,Tidak Bekerja,0,Menengah,1
G1A02215156,2.27,2.24,2.34,2.63,2.6,2.54,81.38,4,74.66,Tidak Bekerja,0,Rendah,1
G1A02215159,2.07,2.2,2.35,2.33,2.22,2.31,74.67,1,16.72,Bekerja,33,Menengah,1
G1A02215161,2.0,2.0,2.0,2.01,2.1,2.0,70.57,1,64.2,Tidak Bekerja,0,Menengah,1
G1A02215168,2.06,2.15,2.0,2.15,2.17,2.25,93.33,3,76.65,Tidak Bekerja,0,Tinggi,1
G1A02215193,2.03,2.0,2.22,2.3,2.14,2.31,70.62,1,57.73,Tidak Bekerja,0,Tinggi,1
G1A02215195,2.6,2.57,2.71,2.74,2.89,2.92,73.96,1,39.0,Bekerja,35,Tinggi,1
G1A02215225,2.16,2.0,2.0,2.2,2.13,2.05,94.4,3,67.03,Tidak Bekerja,0,Menengah,1
G1A02215252,2.05,2.0,2.07,2.0,2.03,2.0,90.41,2,33.28,Bekerja,34,Tinggi,1
G1A02215257,2.09,2.15,2.0,2.0,2.0,2.06,73.3,2,72.71,Tidak Bekerja,0,Menengah,1
G1A02215285,2.0,2.0,2.0,2.0,2.0,2.17,89.99,2,30.06,Bekerja,37,Menengah,1
G1A02215292,2.21,2.0,2.11,2.1,2.11,2.0,84.2,4,55.21,Bekerja,10,Rendah,1
G1A02215304,2.16,2.02,2.17,2.13,2.43,2.29,73.26,1,55.38,Bekerja,39,Menengah,1
G1A02215307,2.25,2.27,2.5,2.62,2.47,2.53,88.68,3,65.18,Bekerja,17,Rendah,1
G1A02215330,2.15,2.0,2.0,2.04,2.07,2.1,72.67,1,45.12,Bekerja,32,Rendah,1
G1A02215351,2.19,2.21,2.03,2.05,2.0,2.04,88.31,3,90.82,Bekerja,14,Menengah,1
G1A02215392,2.17,2.58,2.39,2.37,2.63,2.66,84.4,3,56.27,Tidak Bekerja,0,Rendah,1
G1A02215531,2.59,2.44,2.8,2.55,2.7,2.7,74.48,3,50.31,Bekerja,27,Menengah,1
G1A02215541,2.34,2.29,2.3,2.61,2.45,2.54,87.49,3,69.44,Tidak Bekerja,0,Menengah,1
G1A02215565,2.16,2.0,2.24,2.41,2.24,2.51,74.23,4,20.63,Tidak Bekerja,0,Menengah,1
G1A02215612,2.41,2.44,2.45,2.38,2.43,2.35,72.22,2,75.41,Bekerja,19,Rendah,1
G1A02215624,2.11,2.0,2.15,2.2,2.1,2.45,76.74,3,41.43,Tidak Bekerja,0,Rendah,1
G1A02215625,2.88,3.01,2.82,2.93,2.76,3.24,74.36,4,56.75,Tidak Bekerja,0,Rendah,1
G1A02215648,2.71,2.49,2.73,2.38,2.26,2.09,87.91,1,30.39,Bekerja,31,Tinggi,1
G1A02215676,3.34,3.04,3.13,3.22,3.1,3.0,71.4,3,59.39,Tidak Bekerja,0,Tinggi,1
G1A02215689,2.05,2.16,2.18,2.27,2.19,2.18,84.46,3,96.49,Tidak Bekerja,0,Menengah,1
G1A02215692,2.09,2.0,2.06,2.0,2.14,2.0,100.0,3,24.7,Bekerja,39,Tinggi,1
G1A02215704,2.09,2.0,2.3,2.24,2.18,2.01,85.92,0,26.94,Bekerja,31,Tinggi,1
G1A02215705,2.12,2.0,2.11,2.02,2.08,2.21,87.42,3,28.94,Bekerja,18,Tinggi,1
G1A02215714,3.28,2.97,3.38,3.26,3.4,3.0,70.0,3,77.02,Tidak Bekerja,0,Rendah,1
G1A02215721,2.49,2.46,2.45,2.48,2.52,2.5,85.53,4,39.55,Bekerja,31,Rendah,1
G1A02215754,2.0,2.09,2.0,2.0,2.3,2.0,80.47,0,9.14,Bekerja,33,Menengah,1
G1A02215757,2.65,2.38,2.45,2.41,2.61,2.16,72.96,0,75.63,Tidak Bekerja,0,Rendah,1
G1A02215763,2.22,2.27,2.25,2.5,2.32,2.52,91.26,3,70.27,Tidak Bekerja,0,Rendah,1
G1A02215766,2.98,2.64,2.49,2.28,2.39,2.19,87.4,4,37.27,Tidak Bekerja,0,Rendah,1
G1A02215805,2.15,2.0,2.11,2.0,2.0,2.26,73.6,2,48.6,Bekerja,11,Tinggi,1
G1A02215820,2.44,2.37,2.46,2.43,2.38,2.4,89.19,4,64.05,Tidak Bekerja,0,Menengah,1
G1A02215862,3.01,2.94,2.86,2.87,2.64,2.64,75.87,3,31.62,Bekerja,39,Menengah,1
G1A02215944,3.24,3.3,2.95,3.02,3.04,2.75,70.0,3,92.17,Tidak Bekerja,0,Rendah,1
G1A02215945,2.13,2.0,2.46,2.17,2.31,2.03,77.77,3,56.81,Bekerja,25,Rendah,1
G1A02215960,2.37,2.0,2.43,2.0,2.14,2.02,76.19,3,99.17,Bekerja,34,Rendah,1
G1A02215974,3.04,2.84,2.69,2.56,2.31,2.46,72.17,2,79.43,Bekerja,31,Rendah,1
G1A02216012,2.04,2.16,2.03,2.0,2.53,2.39,74.65,1,61.68,Tidak Bekerja,0,Rendah,1
G1A02216027,2.0,2.01,2.04,2.0,2.15,2.06,70.0,1,62.56,Bekerja,26,Rendah,1
G1A02216058,2.18,2.04,2.0,2.0,2.39,2.27,82.94,0,30.5,Bekerja,33,Menengah,1
G1A02216069,2.27,2.37,2.62,2.51,2.49,2.38,84.34,3,51.79,Bekerja,36,Tinggi,1
G1A02216071,2.03,2.31,2.12,2.05,2.25,2.22,99.09,3,58.02,Bekerja,36,Menengah,1
G1A02216088,2.0,2.0,2.03,2.14,2.16,2.13,90.08,4,44.69,Bekerja,11,Tinggi,1
G1A02216089,3.65,3.39,3.34,3.51,3.65,3.75,70.0,3,47.71,Tidak Bekerja,0,Menengah,1
G1A02216114,2.91,3.11,3.24,3.46,3.21,3.36,85.77,3,17.98,Bekerja,35,Tinggi,1
G1A02216123,2.41,2.15,2.24,2.48,2.4,2.19,90.7,0,29.14,Bekerja,38,Menengah,1
G1A02216198,2.05,2.0,2.08,2.0,2.0,2.1,85.57,3,54.27,Tidak Bekerja,0,Tinggi,1
G1A02216253,3.24,3.43,3.59,3.66,3.4,3.55,70.0,2,32.69,Bekerja,31,Menengah,1
G1A02216258,2.03,2.0,2.0,2.0,2.12,2.0,72.44,2,38.83,Bekerja,18,Rendah,1
G1A02216273,2.37,2.23,2.46,2.2,2.1,2.11,74.75,4,28.72,Bekerja,31,Tinggi,1
G1A02216274,2.39,2.39,2.54,2.49,2.44,2.45,73.23,1,49.92,Bekerja,30,Rendah,1
G1A02216275,3.18,2.96,2.92,3.16,2.84,3.1,73.72,3,57.67,Tidak Bekerja,0,Rendah,1
G1A02216323,2.65,2.51,2.57,2.32,2.38,2.35,72.39,0,51.62,Bekerja,11,Menengah,1
G1A02216327,2.69,2.59,2.54,2.32,2.27,2.47,90.23,2,35.29,Bekerja,34,Rendah,1
G1A02216329,2.81,3.16,3.05,3.27,3.02,3.28,73.04,3,66.79,Tidak Bekerja,0,Rendah,1
G1A02216333,3.65,3.62,3.57,3.71,3.66,3.7,74.53,3,88.46,Tidak Bekerja,0,Rendah,1
G1A02216335,2.31,2.56,2.46,2.37,2.48,2.75,74.65,2,72.04,Bekerja,37,Rendah,1
G1A02216367,2.33,2.34,2.33,2.12,2.0,2.06,73.74,0,30.16,Bekerja,14,Rendah,1
G1A02216387,3.19,3.3,3.3,3.14,3.39,3.63,88.67,3,36.73,Bekerja,35,Rendah,1
G1A02216451,2.17,2.37,2.18,2.2,2.0,2.25,85.9,3,46.69,Bekerja,15,Menengah,1
G1A02216453,2.0,2.0,2.0,2.2,2.14,2.0,77.44,4,100.0,Bekerja,10,Menengah,1
G1A02216506,3.42,3.16,3.49,3.57,3.51,3.59,97.5,4,32.47,Bekerja,34,Menengah,1
G1A02216516,2.18,2.27,2.29,2.31,2.0,2.34,95.85,3,49.9,Tidak Bekerja,0,Menengah,1
G1A02216587,2.1,2.21,2.22,2.37,2.32,2.49,70.0,2,64.05,Tidak Bekerja,0,Rendah,1
G1A02216635,2.26,2.3,2.12,2.0,2.0,2.1,76.93,3,62.4,Bekerja,29,Menengah,1
G1A02216673,2.13,2.31,2.49,2.27,2.09,2.05,71.68,1,61.03,Bekerja,17,Rendah,1
G1A02216674,2.21,2.29,2.15,2.1,2.22,2.22,71.89,3,54.14,Bekerja,40,Menengah,1
G1A02216771,2.13,2.24,2.2,2.1,2.15,2.0,81.98,3,93.26,Bekerja,31,Rendah,1
G1A02216776,3.08,2.83,3.08,2.9,2.96,3.01,84.51,3,12.86,Bekerja,32,Menengah,1
G1A02216794,2.17,2.18,2.13,2.31,2.36,2.38,92.23,4,58.64,Tidak Bekerja,0,Rendah,1
G1A02216813,2.35,2.57,2.25,2.51,2.41,2.28,70.0,4,66.26,Tidak Bekerja,0,Menengah,1
G1A02216827,2.62,2.02,2.25,2.39,2.34,2.22,79.21,3,73.07,Bekerja,25,Menengah,1
G1A02216828,2.16,2.17,2.09,2.0,2.33,2.0,70.0,1,63.03,Bekerja,19,Menengah,1
G1A02216837,2.64,2.65,2.4,2.34,2.31,2.16,70.0,1,99.94,Tidak Bekerja,0,Rendah,1
G1A02216879,2.38,2.35,2.1,2.06,2.0,2.0,90.52,3,45.55,Tidak Bekerja,0,Rendah,1
G1A02216883,2.0,2.09,2.0,2.23,2.02,2.04,79.48,4,39.49,Bekerja,37,Menengah,1
G1A02216887,2.38,2.05,2.24,2.04,2.12,2.34,77.66,3,100.0,Tidak Bekerja,0,Menengah,1
G1A02216889,2.99,3.21,3.11,3.26,3.08,3.25,71.38,4,55.52,Tidak Bekerja,0,Rendah,1
G1A02216897,2.0,2.2,2.0,2.06,2.0,2.05,81.54,4,38.94,Bekerja,33,Menengah,1
G1A02216899,2.11,2.36,2.26,2.36,2.19,2.2,81.33,3,56.58,Bekerja,12,Menengah,1
G1A02216945,2.31,2.22,2.22,2.28,2.32,2.33,90.49,1,37.68,Bekerja,31,Rendah,1
G1A02216947,2.44,2.53,2.27,2.12,2.01,2.0,88.55,3,43.69,Bekerja,30,Tinggi,1
G1A02216952,2.14,2.09,2.15,2.0,2.12,2.13,78.08,3,43.94,Tidak Bekerja,0,Tinggi,1
G1A02216964,3.01,2.72,2.76,2.44,2.48,2.27,71.44,0,53.05,Bekerja,31,Tinggi,1
G1A02216988,2.0,2.0,2.0,2.37,2.16,2.1,74.31,1,95.68,Bekerja,15,Menengah,1
G1A02216990,2.16,2.37,2.0,2.21,2.0,2.19,89.95,0,37.19,Bekerja,32,Menengah,1
G1A02216996,2.36,2.35,2.45,2.25,2.06,2.16,81.99,0,28.89,Bekerja,31,Rendah,1
G1A02217024,2.4,2.27,2.34,2.22,2.35,2.15,87.17,3,84.6,Tidak Bekerja,0,Rendah,1
G1A02217047,2.32,2.63,2.52,2.44,2.47,2.59,89.24,3,46.02,Tidak Bekerja,0,Menengah,1
G1A02217064,2.33,2.18,2.41,2.47,2.43,2.28,72.19,0,34.51,Tidak Bekerja,0,Menengah,1
G1A02217073,2.71,2.31,2.58,2.32,2.47,2.25,88.51,3,54.01,Bekerja,28,Rendah,1
G1A02217078,2.47,2.29,2.48,2.42,2.44,2.34,92.01,4,66.32,Bekerja,10,Rendah,1
G1A02217093,2.85,2.51,2.47,2.41,2.42,2.34,71.15,1,37.29,Tidak Bekerja,0,Rendah,1
G1A02217107,2.06,2.0,2.0,2.04,2.18,2.22,82.85,4,91.15,Tidak Bekerja,0,Rendah,1
G1A02217111,2.26,2.25,2.13,2.18,2.29,2.42,87.79,4,55.68,Tidak Bekerja,0,Rendah,1
G1A02217119,2.17,2.2,2.06,2.0,2.0,2.0,90.1,3,41.68,Tidak Bekerja,0,Menengah,1
G1A02217121,2.39,2.21,2.49,2.44,2.63,2.56,90.15,3,82.24,Tidak Bekerja,0,Rendah,1
G1A02217146,2.4,2.39,2.52,2.37,2.55,2.38,90.7,3,46.94,Tidak Bekerja,0,Menengah,1
G1A02217150,2.14,2.12,2.0,2.06,2.0,2.1,70.0,2,79.61,Bekerja,23,Tinggi,1
G1A02217193,2.1,2.27,2.09,2.17,2.27,2.49,73.72,3,48.09,Bekerja,22,Tinggi,1
G1A02217204,2.51,2.37,2.65,2.28,2.16,2.26,74.99,0,25.77,Bekerja,20,Menengah,1
G1A02217276,2.12,2.19,2.29,2.0,2.0,2.0,90.44,3,23.8,Tidak Bekerja,0,Menengah,1
G1A02217283,2.56,2.44,2.56,2.28,2.61,2.03,83.86,2,12.18,Tidak Bekerja,0,Menengah,1
G1A02217296,2.42,2.38,2.37,2.46,2.14,2.15,88.65,4,68.74,Bekerja,11,Menengah,1
G1A02217297,3.29,2.8,2.96,3.02,3.16,3.35,74.44,3,74.66,Tidak Bekerja,0,Rendah,1
G1A02217310,2.3,2.27,2.33,2.59,2.39,2.3,80.53,3,38.17,Tidak Bekerja,0,Rendah,1
G1A02217333,3.21,3.08,2.99,3.11,3.0,3.06,70.0,3,79.8,Tidak Bekerja,0,Rendah,1
G1A02217340,3.04,3.1,2.91,3.03,2.92,3.05,73.9,3,64.62,Tidak Bekerja,0,Tinggi,1
G1A02217344,2.97,2.64,2.72,2.59,2.63,2.38,82.24,4,35.28,Bekerja,17,Rendah,1
G1A02217350,2.25,2.32,2.19,2.24,2.18,2.11,89.25,3,60.25,Tidak Bekerja,0,Menengah,1
G1A02217366,2.38,2.67,2.49,2.33,2.63,2.4,71.83,0,47.34,Tidak Bekerja,0,Rendah,1
G1A02217377,2.06,2.0,2.26,2.13,2.14,2.09,90.58,3,44.42,Tidak Bekerja,0,Rendah,1
G1A02217397,2.44,2.22,2.39,2.47,2.39,2.22,92.88,3,48.73,Bekerja,28,Rendah,1
G1A02217404,2.44,2.5,2.55,2.46,2.41,2.43,94.33,4,36.27,Bekerja,39,Rendah,1
G1A02217420,2.11,2.13,2.12,2.63,2.32,2.42,74.21,1,73.04,Tidak Bekerja,0,Rendah,1
G1A02217433,3.3,3.18,3.35,3.15,3.33,3.06,71.73,3,63.74,Tidak Bekerja,0,Rendah,1
G1A02217447,3.31,3.1,3.33,3.24,3.43,3.48,70.0,3,67.43,Bekerja,28,Menengah,1
G1A02217456,2.0,2.0,2.12,2.0,2.26,2.36,78.11,3,49.85,Tidak Bekerja,0,Menengah,1
G1A02217459,3.53,3.49,3.47,3.34,3.34,3.03,70.0,2,39.66,Bekerja,33,Menengah,1
G1A02217467,2.49,2.25,2.15,2.2,2.0,2.12,82.4,4,42.34,Bekerja,39,Menengah,1
G1A02217469,2.11,2.09,2.32,2.32,2.07,2.39,70.0,1,74.92,Tidak Bekerja,0,Menengah,1
G1A02217505,2.46,2.09,2.45,2.39,2.59,2.31,91.07,3,72.49,Bekerja,30,Menengah,1
G1A02217519,2.5,2.52,2.35,2.43,2.5,2.49,79.13,2,39.18,Bekerja,40,Rendah,1
G1A02217527,2.01,2.34,2.22,2.4,2.34,2.42,85.86,3,70.84,Tidak Bekerja,0,Rendah,1
G1A02217549,2.0,2.09,2.3,2.15,2.46,2.41,71.4,0,42.92,Tidak Bekerja,0,Menengah,1
G1A02217569,3.06,3.06,3.18,3.23,3.31,3.35,77.68,4,36.72,Bekerja,34,Menengah,1
G1A02217622,2.4,2.37,2.64,2.32,2.54,2.15,80.67,4,29.37,Bekerja,35,Tinggi,1
G1A02217651,2.3,2.36,2.45,2.33,2.34,2.21,70.76,0,59.43,Tidak Bekerja,0,Rendah,1
G1A02217665,3.12,2.93,3.09,2.85,2.76,2.59,93.73,3,29.57,Tidak Bekerja,0,Menengah,1
G1A02217683,2.0,2.16,2.0,2.16,2.21,2.06,77.01,3,85.27,Tidak Bekerja,0,Menengah,1
G1A02217687,2.06,2.09,2.0,2.43,2.1,2.6,73.87,4,53.33,Bekerja,12,Menengah,1
G1A02217698,2.18,2.13,2.4,2.28,2.26,2.25,74.96,0,54.48,Tidak Bekerja,0,Menengah,1
G1A02217791,2.76,2.53,2.49,2.11,2.1,2.02,86.11,4,74.89,Bekerja,24,Menengah,1
G1A02217804,2.35,2.52,2.29,2.46,2.3,2.56,74.56,1,38.16,Tidak Bekerja,0,Menengah,1
G1A02217808,2.0,2.16,2.31,2.08,2.19,2.09,80.24,4,35.11,Bekerja,18,Menengah,1
G1A02217811,2.13,2.0,2.0,2.08,2.21,2.13,73.63,3,47.25,Tidak Bekerja,0,Rendah,1
G1A02217829,2.58,2.4,2.51,2.28,2.2,2.07,98.19,4,44.25,Tidak Bekerja,0,Menengah,1
G1A02217837,2.35,2.45,2.1,2.12,2.06,2.05,74.16,2,78.86,Tidak Bekerja,0,Rendah,1
G1A02217876,2.32,2.17,2.06,2.17,2.11,2.15,96.15,3,35.85,Tidak Bekerja,0,Rendah,1
G1A02217885,2.18,2.09,2.12,2.05,2.14,2.0,84.92,3,87.73,Bekerja,28,Menengah,1
G1A02217909,2.14,2.0,2.34,2.0,2.22,2.15,83.27,3,50.65,Bekerja,29,Tinggi,1
G1A02217923,2.13,2.2,2.39,2.34,2.4,2.51,70.0,1,78.47,Tidak Bekerja,0,Menengah,1
G1A02217926,2.6,2.42,2.74,2.14,2.65,2.51,70.68,1,37.62,Bekerja,31,Menengah,1
G1A02217936,2.0,2.05,2.45,2.31,2.46,2.37,82.01,4,37.64,Tidak Bekerja,0,Tinggi,1
